id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
605,25,01/24/2025,INV-1712842082,9007 Towne Road,Manassas,Virginia,United States,22111,1331.69,Cash on Delivery,VIVIE HARRIES,3544389238030906,ON_HOLD,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros,01/24/2025,3/4/2025
606,50,03/29/2025,INV-6559767937,93861 Armistice Circle,Oxnard,California,United States,93034,4114.87,Cash on Delivery,ALDIN FRANZETTI,4405628731079613,ON_HOLD,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae,03/29/2025,4/30/2025
607,39,06/05/2025,INV-8872766087,1 Mayer Junction,Knoxville,Tennessee,United States,37914,3470.98,Bank Transfer,LIZA RIVELES,3557389523396388,ON_HOLD,nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,06/05/2025,6/21/2025
608,44,04/18/2025,INV-6939402971,127 Warner Circle,Pittsburgh,Pennsylvania,United States,15255,9974.78,Bank Transfer,MALCOLM CASELY,201814644513849,ON_HOLD,sed augue aliquam erat volutpat in congue etiam justo etiam pretium,04/18/2025,4/19/2025
609,11,07/22/2025,INV-5839643441,9206 Tomscot Trail,Dallas,Texas,United States,75287,2524.1,Credit Card,ALAYNE FENNY,375176347693462,AWAITING_SHIPMENT,lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien,07/22/2025,9/4/2025
610,46,06/05/2025,INV-7655963749,20 Lunder Circle,Oakland,California,United States,94622,8371.73,Buy Now Pay Later,RAFI POLLOCK,5602215010422744,AWAITING_SHIPMENT,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus,06/05/2025,6/6/2025
611,49,08/18/2025,INV-2586442658,049 Monterey Point,Los Angeles,California,United States,90094,7173.54,Credit Card,MARTYN MALY,3535219410657443,AWAITING_SHIPMENT,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis,08/18/2025,9/19/2025
612,45,05/25/2025,INV-5224737643,1 Porter Parkway,New York City,New York,United States,10125,190.46,Bank Transfer,NARIKO COURSOR,3562755733173275,ON_HOLD,nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit,05/25/2025,6/17/2025
613,7,03/31/2025,INV-6208822558,583 Beilfuss Lane,Albuquerque,New Mexico,United States,87105,9767.96,Gift Card,JULIO WARBYS,337941985344802,SHIPPED,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,03/31/2025,5/3/2025
614,11,07/17/2025,INV-8731886978,9 Rigney Junction,Silver Spring,Maryland,United States,20918,5447.79,Credit Card,TAWSHA GARRED,5602210583197914,AWAITING_FULFILLMENT,neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis,07/17/2025,8/29/2025
615,28,06/04/2025,INV-2422776579,9589 Bartillon Avenue,Youngstown,Ohio,United States,44505,5806.51,Cash on Delivery,MURVYN JAYNE,201862400905634,ON_HOLD,vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis,06/04/2025,6/22/2025
616,12,11/18/2025,INV-1592034470,73456 Arapahoe Court,Eugene,Oregon,United States,97405,8691.99,Bank Transfer,PERI COSSLETT,30413894457109,ON_HOLD,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices,11/18/2025,11/20/2025
617,38,06/18/2025,INV-2881084236,8406 Heffernan Pass,Miami,Florida,United States,33261,8205.57,Bank Transfer,MERLA TOMMASUZZI,63040266553422764,AWAITING_SHIPMENT,nisi eu orci mauris lacinia sapien quis libero nullam sit,06/18/2025,6/23/2025
618,46,08/22/2025,INV-8040098896,730 Monica Avenue,Cleveland,Ohio,United States,44130,2213.65,Cash on Delivery,CHARIL COITE,3567898310298647,SHIPPED,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis,08/22/2025,9/1/2025
619,41,09/01/2025,INV-0931574626,03 Messerschmidt Terrace,Sacramento,California,United States,95823,1994.87,Cash on Delivery,HARV WEDLOCK,4917527876712387,ON_HOLD,quis lectus suspendisse potenti in eleifend quam a odio in hac,09/01/2025,9/20/2025
620,25,07/24/2025,INV-7660977032,69 Swallow Trail,Pittsburgh,Pennsylvania,United States,15250,7772.03,Cash on Delivery,CORRIE YENDLE,30491001663991,SHIPPED,lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue,07/24/2025,9/4/2025
621,23,02/22/2025,INV-0095319139,78646 Montana Plaza,New Orleans,Louisiana,United States,70179,9263.73,Credit Card,DINNY CLENCH,3583197379765418,AWAITING_SHIPMENT,a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut,02/22/2025,4/11/2025
622,19,05/11/2025,INV-5084065224,9075 Luster Junction,Phoenix,Arizona,United States,85005,2331.97,Cash on Delivery,GERIANNA VEELERS,3573560659887495,ON_HOLD,ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum,05/11/2025,6/19/2025
623,23,07/08/2025,INV-2058496143,77404 Westridge Place,El Paso,Texas,United States,79928,8807.23,Buy Now Pay Later,RICKI HATCHELL,4026466338682326,COMPLETED,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue,07/08/2025,8/25/2025
624,33,07/09/2025,INV-6378640160,5 Fairview Drive,Seminole,Florida,United States,34642,148.58,Gift Card,ANA CAUGHEY,3555025034353375,SHIPPED,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at,07/09/2025,8/7/2025
625,26,04/06/2025,INV-8965403313,4 Prentice Street,El Paso,Texas,United States,79955,9772.02,Cash on Delivery,CELENE BAGGALLAY,67715606404049941,AWAITING_SHIPMENT,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus,04/06/2025,4/18/2025
626,35,11/26/2024,INV-5254538369,01444 Bartelt Road,Pittsburgh,Pennsylvania,United States,15255,4778.7,Credit Card,CARMEN LANEGRAN,30208380672447,ON_HOLD,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in,11/26/2024,12/16/2024
627,30,05/17/2025,INV-0732676257,3801 Lawn Trail,Decatur,Georgia,United States,30089,8419.44,Gift Card,LOLETA SIDWELL,3543824347465057,COMPLETED,in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet,05/17/2025,5/26/2025
628,9,07/04/2025,INV-9407449316,8445 Westerfield Alley,Buffalo,New York,United States,14210,9543.89,Cash on Delivery,SIUSAN TITHERINGTON,3550119399482583,SHIPPED,ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,07/04/2025,8/8/2025
629,47,12/25/2024,INV-5797666046,4 Dovetail Trail,Erie,Pennsylvania,United States,16522,7541.72,Buy Now Pay Later,HERSH DAVISON,3561878196845972,AWAITING_FULFILLMENT,mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa,12/25/2024,12/31/2024
630,30,07/07/2025,INV-1085490944,96356 Buhler Trail,Fort Lauderdale,Florida,United States,33315,7474.54,Cash on Delivery,RUBE WHACKET,3570524588366826,COMPLETED,lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id,07/07/2025,8/6/2025
631,43,05/22/2025,INV-2447617407,91 Dexter Place,Memphis,Tennessee,United States,38161,989.5,Gift Card,GAVRIELLE DULIGALL,201928810070978,AWAITING_SHIPMENT,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis,05/22/2025,7/3/2025
632,37,07/20/2025,INV-5491000822,83 Gulseth Lane,Bellevue,Washington,United States,98008,6758.78,Gift Card,MOISES BEHARRELL,3547278033191871,AWAITING_SHIPMENT,semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,07/20/2025,9/8/2025
633,12,05/31/2025,INV-3965959023,45504 Heffernan Junction,Saint Petersburg,Florida,United States,33737,9896.4,Bank Transfer,CASPER HEINTZ,3557860348058254,AWAITING_SHIPMENT,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit,05/31/2025,7/15/2025
634,33,11/22/2025,INV-7157703589,520 Hayes Point,Tulsa,Oklahoma,United States,74184,9268.8,Gift Card,KENNEDY SALLER,5581300206056657,ON_HOLD,eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum,11/22/2025,11/23/2025
635,48,06/27/2025,INV-0482049215,7191 Hooker Road,Dallas,Texas,United States,75226,6235.73,Cash on Delivery,DI BENGTSSON,3559510185462634,AWAITING_SHIPMENT,ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie,06/27/2025,7/11/2025
636,22,05/28/2025,INV-9103123267,78 Harbort Place,Flushing,New York,United States,11388,4790.64,Buy Now Pay Later,GUILLERMO BOYLUND,3555654574706906,SHIPPED,ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer,05/28/2025,7/16/2025
637,13,03/12/2025,INV-0816787298,82 Straubel Street,Jersey City,New Jersey,United States,07310,2919.47,Bank Transfer,CELINA SWAPP,3545538961799611,AWAITING_FULFILLMENT,etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non,03/12/2025,4/2/2025
638,2,05/24/2025,INV-6919029103,50 Killdeer Court,Newport News,Virginia,United States,23605,5331.09,Cash on Delivery,THEKLA ARONSTEIN,3565098860236244,AWAITING_FULFILLMENT,imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere,05/24/2025,7/12/2025
639,27,10/09/2025,INV-8409011745,3 Shoshone Park,Kansas City,Missouri,United States,64149,8365.83,Bank Transfer,JESSE LUCIO,3564360316193440,SHIPPED,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam,10/09/2025,10/26/2025
640,17,10/09/2025,INV-2493661354,2 Rockefeller Crossing,Cincinnati,Ohio,United States,45254,7645.77,Cash on Delivery,SHELLIE HAZAEL,3549487488395386,AWAITING_SHIPMENT,in faucibus orci luctus et ultrices posuere cubilia curae duis,10/09/2025,11/9/2025
641,22,09/06/2025,INV-6499636072,09815 Loeprich Avenue,San Antonio,Texas,United States,78245,3069.1,Bank Transfer,CORDIE ORIGIN,3563783738450752,AWAITING_SHIPMENT,sit amet diam in magna bibendum imperdiet nullam orci pede,09/06/2025,9/16/2025
642,3,06/20/2025,INV-0170308582,7 Darwin Way,Bethlehem,Pennsylvania,United States,18018,720.97,Buy Now Pay Later,SIBYL BRIGDEN,3581424383916767,AWAITING_FULFILLMENT,integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis,06/20/2025,8/3/2025
643,6,01/17/2025,INV-0324945357,53 Merchant Lane,Washington,District of Columbia,United States,20078,8016.94,Buy Now Pay Later,CRISTINE MARIAN,56022202244450712,AWAITING_SHIPMENT,nulla nunc purus phasellus in felis donec semper sapien a,01/17/2025,2/7/2025
644,45,06/11/2025,INV-7116152202,7 Stuart Center,Stockton,California,United States,95210,3166.41,Cash on Delivery,ERMENTRUDE TOMALA,3554614912621317,SHIPPED,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas,06/11/2025,7/4/2025
645,11,06/27/2025,INV-5025846059,21 Farmco Junction,Albany,New York,United States,12255,9435.16,Buy Now Pay Later,SYBILA MILILLO,67621229620745706,AWAITING_SHIPMENT,ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio,06/27/2025,8/1/2025
646,28,12/01/2024,INV-3887544215,4 Spohn Trail,Tulsa,Oklahoma,United States,74103,5194.75,Bank Transfer,ALISANDER SARTON,201520729375976,AWAITING_SHIPMENT,lobortis vel dapibus at diam nam tristique tortor eu pede,12/01/2024,12/6/2024
647,10,10/20/2025,INV-6780687079,451 Vernon Trail,Grand Rapids,Michigan,United States,49544,639.98,Credit Card,VINCENT RUMBELOW,6761055867528191130,COMPLETED,integer pede justo lacinia eget tincidunt eget tempus vel pede morbi,10/20/2025,11/25/2025
648,14,06/13/2025,INV-8020244212,1 Cardinal Court,Gilbert,Arizona,United States,85297,1515.14,Gift Card,INGE LOWNDSBROUGH,3551243527584513,COMPLETED,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis,06/13/2025,6/28/2025
649,35,04/23/2025,INV-5266053706,17059 Kennedy Place,San Jose,California,United States,95123,1708.07,Credit Card,LINET PITRELLI,3579157612496581,AWAITING_SHIPMENT,tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus,04/23/2025,5/10/2025
650,31,12/11/2024,INV-0841487221,3541 Memorial Road,Saint Petersburg,Florida,United States,33710,6800.39,Buy Now Pay Later,CORY LOWERS,3578677021884037,SHIPPED,pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum,12/11/2024,1/25/2025
651,8,08/08/2025,INV-5514831446,33 Westport Park,Sacramento,California,United States,95818,2460.32,Gift Card,ZELMA PATERSHALL,3571454528962923,AWAITING_SHIPMENT,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,08/08/2025,8/26/2025
652,41,04/10/2025,INV-8215230052,3521 Butterfield Terrace,Columbus,Ohio,United States,43204,4675.34,Credit Card,DUKY NOTTLE,3545860556420696,ON_HOLD,amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque,04/10/2025,4/25/2025
653,27,04/08/2025,INV-9166443701,6457 Del Sol Crossing,Boston,Massachusetts,United States,02114,1077.35,Bank Transfer,ANTONELLA HAWSBY,3535880912400044,SHIPPED,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,04/08/2025,4/12/2025
654,32,04/04/2025,INV-5857787914,4 Warrior Hill,Wichita,Kansas,United States,67260,2859.89,Buy Now Pay Later,KRISHNA TEFFREY,6709333262654806045,ON_HOLD,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis,04/04/2025,5/24/2025
655,16,06/08/2025,INV-1041090992,94 Hagan Plaza,Washington,District of Columbia,United States,20430,9770.6,Bank Transfer,SAM MELLEM,3549681649326369,SHIPPED,sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam,06/08/2025,7/23/2025
656,31,07/03/2025,INV-8856104444,78967 Superior Park,Washington,District of Columbia,United States,20210,7883.06,Gift Card,ARTHUR MAKEY,3548564616994800,COMPLETED,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse,07/03/2025,7/4/2025
657,49,10/09/2025,INV-0900103353,197 Thackeray Alley,Houston,Texas,United States,77299,5993.39,Cash on Delivery,MARGET MARUSKA,3559833128301127,COMPLETED,rhoncus dui vel sem sed sagittis nam congue risus semper porta,10/09/2025,10/21/2025
658,14,07/07/2025,INV-5478438855,3964 Union Place,Shawnee Mission,Kansas,United States,66210,5756.33,Gift Card,ARA WEALLEANS,560222207984768537,AWAITING_SHIPMENT,tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus,07/07/2025,7/11/2025
659,21,06/23/2025,INV-2009220818,56475 Claremont Court,Houston,Texas,United States,77020,2336.03,Gift Card,NORRY WRITTLE,493606585558611716,AWAITING_FULFILLMENT,augue a suscipit nulla elit ac nulla sed vel enim sit amet,06/23/2025,7/7/2025
660,8,08/01/2025,INV-5859761383,3 Sunbrook Junction,Washington,District of Columbia,United States,20067,8536.34,Cash on Delivery,WOODMAN SANGRA,30214839414027,SHIPPED,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis,08/01/2025,9/11/2025
661,16,05/20/2025,INV-6423363137,737 Vidon Parkway,Bronx,New York,United States,10474,7694.2,Bank Transfer,LEONORA BIRTLEY,5480993548750243,COMPLETED,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante,05/20/2025,7/2/2025
662,31,09/06/2025,INV-6340479535,2 Golf View Drive,San Francisco,California,United States,94116,366.73,Bank Transfer,MYRTA HAWKSWOOD,490322788798747709,COMPLETED,mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,09/06/2025,9/13/2025
663,43,04/29/2025,INV-7052275006,7 Laurel Place,Tampa,Florida,United States,33680,7720.92,Bank Transfer,ARNOLDO HALSTEAD,3533686021662446,AWAITING_FULFILLMENT,interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel,04/29/2025,5/4/2025
664,1,08/18/2025,INV-7851766101,76 Upham Plaza,Jacksonville,Florida,United States,32225,1323.91,Credit Card,ALGERNON COPNAR,5576754318203895,SHIPPED,tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non,08/18/2025,8/20/2025
665,10,09/09/2025,INV-5352992815,30 Merrick Street,Tucson,Arizona,United States,85705,7626.99,Bank Transfer,HANNY GAWTHORP,5511370818318634,COMPLETED,ac nulla sed vel enim sit amet nunc viverra dapibus,09/09/2025,10/17/2025
666,40,06/03/2025,INV-3755181900,48695 Green Ridge Drive,Peoria,Illinois,United States,61605,6371.74,Gift Card,GERTRUDE TUERENA,3543933020902565,SHIPPED,luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis,06/03/2025,7/8/2025
667,30,02/16/2025,INV-3961525438,4960 Atwood Lane,Miami,Florida,United States,33147,1001.03,Credit Card,BRENT FILIPOVIC,3587556140603958,AWAITING_SHIPMENT,ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros,02/16/2025,3/19/2025
668,17,01/05/2025,INV-7919747116,55780 Commercial Trail,Boise,Idaho,United States,83716,7196.17,Cash on Delivery,ELSY CAILE,3543786232730368,AWAITING_SHIPMENT,nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer,01/05/2025,1/24/2025
669,28,01/03/2025,INV-1744554455,2650 Fallview Alley,Spartanburg,South Carolina,United States,29305,3270.33,Cash on Delivery,REINE CHISLETT,374283188760623,ON_HOLD,posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl,01/03/2025,1/27/2025
670,22,11/26/2024,INV-7083847812,537 Portage Pass,Atlanta,Georgia,United States,30356,687.52,Gift Card,GLORIANE MICHELIN,5893020610357326,SHIPPED,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in,11/26/2024,1/14/2025
671,5,11/10/2025,INV-4240764469,2 Leroy Plaza,Omaha,Nebraska,United States,68197,6826.52,Gift Card,RAD JESPER,5100173495932827,COMPLETED,tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat,11/10/2025,11/22/2025
672,34,11/04/2025,INV-0790212516,10 Laurel Pass,Tulsa,Oklahoma,United States,74126,6197.06,Gift Card,ORELEE NORRIE,201760950813341,ON_HOLD,ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,11/04/2025,11/19/2025
